system:index,Aspect,Aspect_Cos,Aspect_Sin,B11,B11_B12_NormDiff,B12,B2,B3,B4,B4_B2_NormDiff,B5,B6,B7,B8,B8A,B8_B12_NormDiff,Clay_Alteration_Index,Elevation,Ferrous_Index,Iron_Oxide_Index,NBR,NDMI,NDRE,NDVI,NIR_Red_Ratio,NIR_SWIR2_Ratio,Red_Green_Ratio,SWIR_Green_Ratio,SWIR_NIR_Ratio,SWIR_Ratio,SWIR_Red_Ratio,Slope,VH,VV,VV_VH_Difference,latitude,longitude,tile,.geo
0,0.0,1.0,0.0,0.0222,0.05463183,0.0199,0.0447,0.0307,0.0237,-0.30701753,0.0312,0.0276,0.0275,0.0216,0.0246,0.040963855,1.11,0.0,1.0230415,0.52901787,0.040963855,-0.01369863,-0.11827957,-0.046357617,0.90756303,1.08,0.7694805,0.72077924,1.0230415,0.89237666,0.9327731,0.0,-32.454193,-24.249392,8.204802,6.06362816780677,79.09666076672387,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.09666076672387,6.06362816780677]}"
1,0.0,1.0,0.0,0.0259,0.07692308,0.0222,0.05,0.039,0.0332,-0.20192307,0.0336,0.0292,0.0283,0.0283,0.0285,0.120792076,1.161435,0.0,0.9119718,0.66267467,0.120792076,0.044280443,-0.082125604,-0.079674795,0.8498498,1.2690583,0.8491049,0.6624041,0.9119718,0.85384613,0.7777778,0.0,-34.43506,-24.479254,9.955805,6.06362816780677,79.18649229513582,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.18649229513582,6.06362816780677]}"
2,0.0,1.0,0.0,0.0212,0.057356607,0.0189,0.0454,0.0314,0.0241,-0.30647483,0.0265,0.0235,0.0245,0.0206,0.0219,0.043037973,1.1157895,0.0,1.0241545,0.52967036,0.043037973,-0.014354067,-0.09504132,-0.078299776,0.8512397,1.0842105,0.7650794,0.6730159,1.0241545,0.8873239,0.87603307,0.0,-36.552395,-23.886602,12.665794,6.06362816780677,79.36615535195972,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.36615535195972,6.06362816780677]}"
3,0.0,1.0,0.0,0.0355,0.05654762,0.0317,0.0609,0.045,0.0392,-0.21678321,0.043,0.0393,0.0402,0.0336,0.0372,0.029096479,1.1163522,0.0,1.0534124,0.64262295,0.029096479,-0.027496383,-0.0723192,-0.07692308,0.8549618,1.0566038,0.8691796,0.7871397,1.0534124,0.89044946,0.9033079,0.0,-36.759014,-24.707516,12.051498,6.06362816780677,79.45598688037167,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.45598688037167,6.06362816780677]}"
4,0.0,1.0,0.0,0.0425,0.040391676,0.0392,0.056,0.047,0.0425,-0.13705584,0.0468,0.0434,0.0444,0.0379,0.0422,-0.016861219,1.081425,0.0,1.1184211,0.75757575,-0.016861219,-0.05721393,-0.051685393,-0.05721393,0.8896714,0.96437657,0.90233546,0.90233546,1.1184211,0.9201878,0.9976526,0.0,-36.55385,-23.743048,12.810802,6.06362816780677,79.54581840878363,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.54581840878363,6.06362816780677]}"
5,0.0,1.0,0.0,0.0353,0.06807867,0.0308,0.0632,0.0481,0.0411,-0.21188878,0.0447,0.0401,0.0402,0.0355,0.0367,0.0708899,1.1423948,0.0,0.99157304,0.6492891,0.0708899,0.0028248588,-0.098280095,-0.07310705,0.86165047,1.1488674,0.8526971,0.73236513,0.99157304,0.8700565,0.85679615,0.0,-33.69523,-23.373878,10.321351,6.06362816780677,79.72548146560753,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.72548146560753,6.06362816780677]}"
6,0.0,1.0,0.0,0.0349,0.07882535,0.0298,0.0525,0.0377,0.0332,-0.2252042,0.0377,0.0355,0.0365,0.0296,0.0355,-0.0033670033,1.167224,0.0,1.1750842,0.63117874,-0.0033670033,-0.082170546,-0.030054646,-0.05732484,0.8888889,0.9899666,0.87830687,0.9232804,1.1750842,0.85142857,1.048048,0.0,-32.447716,-22.336937,10.110779,6.06362816780677,79.81531299401948,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81531299401948,6.06362816780677]}"
7,0.0,1.0,0.0,0.0385,0.04054054,0.0355,0.0532,0.0449,0.041,-0.12951168,0.0449,0.0412,0.0423,0.0365,0.0397,0.013888889,1.0814607,0.0,1.0519125,0.7692308,0.013888889,-0.026666667,-0.06146572,-0.058064517,0.88807786,1.025281,0.9111111,0.85555553,1.0519125,0.9196891,0.9367397,0.0,-33.360302,-22.796751,10.563552,6.06362816780677,79.90514452243143,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.90514452243143,6.06362816780677]}"
8,0.0,1.0,0.0,0.0323,0.07666667,0.0277,0.0399,0.0324,0.0307,-0.13031161,0.0353,0.0331,0.0341,0.0273,0.0338,-0.0072727273,1.1618705,0.0,1.1788322,0.7675,-0.0072727273,-0.08389262,-0.02170767,-0.05862069,0.8863636,0.9820144,0.94461536,0.9938462,1.1788322,0.85493827,1.0487013,0.0,-33.81166,-23.294977,10.516682,6.06362816780677,79.99497605084339,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.99497605084339,6.06362816780677]}"
9,236.0,-0.5591929,-0.82903755,0.0736,0.045454547,0.0672,0.0825,0.0775,0.0744,-0.05162524,0.0805,0.0761,0.0763,0.0666,0.0764,-0.004484305,1.0936106,0.0,1.1034483,0.9007264,-0.004484305,-0.049928673,-0.026131295,-0.05531915,0.89395976,0.9895988,0.9587629,0.9484536,1.1034483,0.9118046,0.98791945,0.0,-33.1241,-22.736807,10.387292,6.06362816780677,80.08480757925534,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.08480757925534,6.06362816780677]}"
10,241.0,-0.4848096,-0.8746197,0.22995,0.24112806,0.1406,0.06335,0.08865,0.07815,0.10459364,0.13155,0.25025,0.29375,0.2954,0.3181,0.35504588,1.6343284,18.0,0.7781726,1.2316785,0.35504588,0.12458361,0.41487825,0.5815821,3.77508,2.0995026,0.8805634,2.590986,0.7781726,0.6111715,2.9386582,0.0,-13.610711,-5.175475,8.435236,6.06362816780677,80.26447063607924,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.26447063607924,6.06362816780677]}"
11,200.0,-0.9396926,-0.34202015,0.1684,0.39635158,0.0728,0.0322,0.0531,0.0316,-0.009404388,0.0958,0.2626,0.3186,0.3227,0.3512,0.6318584,2.3100138,56.0,0.52168524,0.97832817,0.6318584,0.31419262,0.57136464,0.8216201,10.179811,4.426612,0.59398496,3.1654136,0.52168524,0.4320475,5.312303,0.0,-12.540152,-6.0379667,6.5021844,6.06362816780677,80.3543021644912,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.3543021644912,6.06362816780677]}"
12,150.0,-0.8660254,0.5,0.1718,0.3694699,0.0791,0.0291,0.0523,0.0313,0.03642384,0.0927,0.2656,0.3275,0.3317,0.3588,0.6148978,2.1691918,89.0,0.5177818,1.0719178,0.6148978,0.31757697,0.58936876,0.8275482,10.563694,4.1881313,0.59732825,3.278626,0.5177818,0.46015126,5.471338,0.0,-12.716825,-6.3443475,6.372477,6.06362816780677,80.44413369290315,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.44413369290315,6.06362816780677]}"
13,115.0,-0.42261827,0.9063078,0.2372,0.17629556,0.1661,0.0725,0.0978,0.107,0.19220056,0.1547,0.2457,0.2923,0.295,0.3154,0.2795489,1.4271961,43.0,0.80379534,1.4738292,0.2795489,0.10860579,0.34184217,0.46766168,2.754435,1.7749699,1.092952,2.4228804,0.80379534,0.69995785,2.2147527,0.0,-14.424704,-7.5187297,6.9059744,6.06362816780677,80.713628278139,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.713628278139,6.06362816780677]}"
14,154.0,-0.89879405,0.43837115,0.0954,0.2644135,0.0555,0.0732,0.1028,0.0834,0.0651341,0.111,0.158,0.1808,0.1777,0.1853,0.5240137,1.7158273,10.0,0.5365579,1.1377898,0.5240137,0.30135483,0.25075936,0.3611643,2.1281438,3.1960433,0.8104956,0.9271137,0.5365579,0.58115184,1.142515,0.0,-15.95784,-9.405203,6.5526366,6.06362816780677,80.89329133496291,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.89329133496291,6.06362816780677]}"
15,165.0,-0.9659258,0.25881904,0.0146,0.114503816,0.0116,0.0456,0.0424,0.0243,-0.30472103,0.0256,0.0227,0.0232,0.0187,0.0212,0.23432343,1.2478633,0.0,0.7765958,0.5317287,0.23432343,0.123123124,-0.094017096,-0.13023256,0.7663934,1.5982906,0.5717647,0.3435294,0.7765958,0.78911567,0.59836066,0.0,-29.42696,-17.084991,12.341969,6.06362816780677,80.98312286337486,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.98312286337486,6.06362816780677]}"
16,180.0,-1.0,1.2246469E-16,0.01695,0.07619048,0.01455,0.04905,0.03585,0.02445,-0.33469388,0.0248,0.02175,0.022,0.0189,0.01975,0.13004485,1.1569966,0.0,0.8921053,0.49745676,0.13004485,0.054393306,-0.11335578,-0.12802768,0.7698574,1.2901024,0.6801113,0.47148818,0.8921053,0.85337245,0.6904277,0.0,-30.06808,-16.717884,13.350198,6.06362816780677,81.07295439178681,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.07295439178681,6.06362816780677]}"
17,180.0,-1.0,1.2246469E-16,0.0171,0.05882353,0.0152,0.0467,0.0315,0.0224,-0.35166425,0.022,0.02,0.0199,0.0193,0.0193,0.11884058,1.117647,0.0,0.8814433,0.47863248,0.11884058,0.06043956,-0.065375306,-0.07434053,0.8577778,1.2614379,0.70886075,0.54113925,0.8814433,0.88372093,0.76,0.0,-30.516062,-17.768751,12.747312,6.06362816780677,81.16278592019876,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.16278592019876,6.06362816780677]}"
18,0.0,1.0,0.0,0.0202,0.09189189,0.0168,0.046,0.0332,0.0275,-0.25170067,0.0259,0.0235,0.0235,0.0231,0.0208,0.15789473,1.1952662,0.0,0.87068963,0.5965293,0.15789473,0.066974595,-0.10920771,-0.08695652,0.8369565,1.3668638,0.8258258,0.6066066,0.87068963,0.82758623,0.73188406,0.0,-33.850246,-20.981844,12.868401,6.06362816780677,81.43228050543462,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.43228050543462,6.06362816780677]}"
19,0.0,1.0,0.0,0.0289,0.037701976,0.0268,0.0492,0.0349,0.0299,-0.24399494,0.0332,0.0304,0.031,0.0275,0.0297,0.012891345,1.0743494,0.0,1.0471015,0.60649085,0.012891345,-0.024822695,-0.05564388,-0.041811846,0.9166667,1.0223048,0.8542857,0.8257143,1.0471015,0.92413795,0.9633333,0.0,-33.809364,-20.644276,13.165089,6.06362816780677,81.52211203384657,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.52211203384657,6.06362816780677]}"
20,0.0,1.0,0.0,0.0348,0.040358745,0.0321,0.0572,0.0424,0.0374,-0.20930232,0.0383,0.0363,0.0372,0.035,0.036,0.043219075,1.0807453,0.0,0.991453,0.6527051,0.043219075,0.0028653296,-0.030955585,-0.03314917,0.93333334,1.0869565,0.88,0.8188235,0.991453,0.9197708,0.928,0.0,-33.872585,-20.912035,12.96055,6.06362816780677,81.61194356225853,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.61194356225853,6.06362816780677]}"
21,0.0,1.0,0.0,0.0363,0.03125,0.0341,0.0582,0.0423,0.0374,-0.21757323,0.04,0.0373,0.038,0.0351,0.036,0.014450867,1.0614035,0.0,1.03125,0.6415094,0.014450867,-0.016806724,-0.05263158,-0.031724136,0.936,1.0263158,0.8820755,0.8561321,1.03125,0.9368132,0.968,0.0,-34.27921,-20.946983,13.332227,6.06362816780677,81.70177509067048,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.70177509067048,6.06362816780677]}"
22,0.0,1.0,0.0,0.0252,0.034907598,0.0235,0.0438,0.0301,0.0249,-0.27510917,0.0321,0.0284,0.0288,0.0228,0.0248,-0.015118791,1.0677966,0.0,1.1004367,0.56719816,-0.015118791,-0.05,-0.12829526,-0.044025157,0.912,0.9661017,0.8245033,0.8344371,1.1004367,0.92885375,1.008,0.0,-31.689728,-23.137537,8.552192,6.1534596962187225,79.09666076672387,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.09666076672387,6.1534596962187225]}"
