system:index,Aspect,Aspect_Cos,Aspect_Sin,B11,B11_B12_NormDiff,B12,B2,B3,B4,B4_B2_NormDiff,B5,B6,B7,B8,B8A,B8_B12_NormDiff,Clay_Alteration_Index,Elevation,Ferrous_Index,Iron_Oxide_Index,NBR,NDMI,NDRE,NDVI,NIR_Red_Ratio,NIR_SWIR2_Ratio,Red_Green_Ratio,SWIR_Green_Ratio,SWIR_NIR_Ratio,SWIR_Ratio,SWIR_Red_Ratio,Slope,VH,VV,VV_VH_Difference,zone_center_lat,zone_center_lon,zone_id,.geo
0,37.0,0.7986354827880859,0.6018150448799133,0.05530000105500221,0.3479853570461273,0.02630000002682209,0.007499999832361937,0.015599999576807022,0.01119999960064888,0.1978609561920166,0.03220000118017197,0.12489999830722809,0.15189999341964722,0.1590999960899353,0.164900004863739,0.719206690788269,2.067415714263916,3881.0,0.16332726180553436,1.493333339691162,0.719206690788269,0.48365703225135803,0.668165922164917,0.872654914855957,14.705357551574707,6.122676372528076,0.7285714745521545,3.75,0.34802043437957764,0.4836956560611725,5.166666507720947,2.0,-16.40437889099121,-9.85628604888916,6.548093318939209,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.17805223810859,27.329417236219474]}"
1,195.0,-0.9659258127212524,-0.258819043636322,0.22869999706745148,0.15870174765586853,0.16509999334812164,0.035100001841783524,0.05130000039935112,0.0754999965429306,0.35582008957862854,0.09189999848604202,0.10719999670982361,0.11999999731779099,0.13369999825954437,0.1437000036239624,-0.0850440114736557,1.377278208732605,3971.0,1.1858974695205688,2.104722738265991,-0.0850440114736557,-0.23499229550361633,0.2107081115245819,0.27920788526535034,1.7747251987457275,0.8432431817054749,1.5221773386001587,4.629629611968994,1.614352822303772,0.7260696887969971,2.9282240867614746,30.0,-19.271831512451172,-10.78226089477539,8.489570617675781,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.23128354113028,27.356691310859965]}"
2,38.0,0.7880107760429382,0.6156615018844604,0.181099995970726,0.17426089942455292,0.12344999611377716,0.03629999980330467,0.053849998861551285,0.05009999871253967,0.12850676476955414,0.09844999760389328,0.22714999318122864,0.2533000111579895,0.2635999917984009,0.2757500112056732,0.36092478036880493,1.422074317932129,4272.0,0.4695890247821808,1.2952598333358765,0.36092478036880493,0.1801953911781311,0.44361382722854614,0.6387799382209778,4.538684844970703,2.1295230388641357,0.9598339796066284,3.095913887023926,0.6946446299552917,0.7031996250152588,3.3551671504974365,21.0,-18.832862854003906,-11.649496078491211,7.183366298675537,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.89941683451043,27.33784085873815]}"
3,155.0,-0.9063078165054321,0.4226182699203491,0.20350000262260437,0.12654665112495422,0.1590999960899353,0.02810000069439411,0.03920000046491623,0.06300000101327896,0.34957370162010193,0.0763000026345253,0.09000000357627869,0.10209999978542328,0.11569999903440475,0.125900000333786,-0.19311963021755219,1.2897616624832153,4048.0,1.4786821603775024,2.0670392513275146,-0.19311963021755219,-0.29622870683670044,0.2183137983083725,0.28074535727500916,1.780656337738037,0.6762778759002686,1.4878705739974976,5.235872268676758,1.8418323993682861,0.7753370404243469,3.40317440032959,37.0,-18.09089469909668,-9.432792663574219,8.658101081848145,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.02113982741984,27.442985674205932]}"
4,158.0,-0.9271838665008545,0.37460657954216003,0.06719999760389328,0.2599118947982788,0.03889999911189079,0.005900000222027302,0.014100000262260437,0.012900000438094139,0.37931033968925476,0.02969999983906746,0.08389999717473984,0.09860000014305115,0.10760000348091125,0.1136000007390976,0.45799461007118225,1.7023810148239136,3924.0,0.3717471957206726,2.1368422508239746,0.45799461007118225,0.20848481357097626,0.565423309803009,0.7931654453277588,8.669565200805664,2.690000057220459,0.9435483813285828,5.1875,0.6549649238586426,0.5874125957489014,5.5528459548950195,20.0,-15.651545524597168,-9.463769912719727,6.1877760887146,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.03885219001607,27.451290720170864]}"
5,241.0,-0.48480960726737976,-0.874619722366333,0.3515999913215637,0.18002748489379883,0.2485000044107437,0.0763000026345253,0.10840000212192535,0.16660000383853912,0.38989171385765076,0.19050000607967377,0.20600000023841858,0.22450000047683716,0.2460000067949295,0.26019999384880066,0.009112128056585789,1.4391061067581177,4020.0,0.9819403290748596,2.278106689453125,0.009112128056585789,-0.17312031984329224,0.16090400516986847,0.1995043158531189,1.4984519481658936,1.0183918476104736,1.5608856678009033,3.2158515453338623,1.4187315702438354,0.6948757767677307,1.9910242557525635,23.0,-18.819841384887695,-10.110021591186523,8.709820747375488,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.08256872117593,27.29248892573476]}"
6,28.0,0.882947564125061,0.4694715738296509,0.08650000393390656,0.26301735639572144,0.04964999854564667,0.015049999579787254,0.021150000393390656,0.02160000056028366,0.17825132608413696,0.041349999606609344,0.09070000052452087,0.1067499965429306,0.11410000175237656,0.12174999713897705,0.37937721610069275,1.713777780532837,3286.0,0.449936181306839,1.4340909719467163,0.37937721610069275,0.1230652704834938,0.4862283170223236,0.6864500641822815,5.38040018081665,2.2226407527923584,1.0314456224441528,4.246150970458984,0.7808428406715393,0.5835114121437073,4.297781944274902,39.0,-13.20406723022461,-8.349947929382324,4.854120254516602,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.20461738346863,27.420578957518668]}"
7,139.0,-0.7547096014022827,0.6560590267181396,0.13260000944137573,0.28988122940063477,0.07289999723434448,0.049549996852874756,0.05339999869465828,0.04450000077486038,-0.029246127232909203,0.06949999928474426,0.14354999363422394,0.16805000603199005,0.1825999915599823,0.18780000507831573,0.4239238500595093,1.816530466079712,2362.0,0.4046068787574768,0.9431747198104858,0.4239238500595093,0.1512996405363083,0.44868406653404236,0.610339343547821,4.1430745124816895,2.472327470779419,0.8456385731697083,2.6084659099578857,0.7371711730957031,0.5505470633506775,3.0838608741760254,30.0,-14.71164608001709,-7.695072650909424,7.016572952270508,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.94644180413168,27.188371213860016]}"
8,131.0,-0.6560590267181396,0.7547096014022827,0.07810000330209732,0.29543498158454895,0.042399998754262924,0.01080000028014183,0.017000000923871994,0.01600000075995922,0.23076921701431274,0.03500000014901161,0.09040000289678574,0.10830000042915344,0.11869999766349792,0.12359999865293503,0.45263156294822693,1.8386307954788208,3387.0,0.37681159377098083,1.5999999046325684,0.45263156294822693,0.17884403467178345,0.5563139915466309,0.7591537833213806,7.304053783416748,2.653846025466919,0.992647111415863,4.98742151260376,0.696577250957489,0.5438829660415649,5.008474349975586,18.0,-16.211225509643555,-10.101090431213379,6.110136032104492,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.04753192694065,27.32593713757216]}"
9,90.0,6.123234262925839E-17,1.0,0.17440000176429749,0.1772599071264267,0.11860000342130661,0.03200000151991844,0.04500000178813934,0.061500001698732376,0.29441624879837036,0.08569999784231186,0.12710000574588776,0.14499999582767487,0.15459999442100525,0.16689999401569366,0.11969985067844391,1.4309014081954956,3779.0,0.7861929535865784,1.834532380104065,0.11969985067844391,-0.06956248730421066,0.3200508654117584,0.45839348435401917,2.6927177906036377,1.2719523906707764,1.26516854763031,3.819472551345825,1.1495263576507568,0.6988601684570312,3.04817533493042,1.0,-17.89075469970703,-9.63844108581543,8.252312660217285,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.11051864815282,27.38640070963759]}"
